(8134,7)
(8135,7)
(8136,7)
(8137,7)
(8138,7)
(8139,7)
(8140,7)
(8141,7)
(8142,7)
(8143,7)
(8144,7)
(8145,7)
(8146,7)
(8147,7)
(8148,7)
(8149,7)
(8150,7)
(8151,7)
(8152,7)
(8153,7)
(8154,7)
(8155,7)
(8156,7)
(8157,7)
(8158,7)
(8159,7)
(8160,7)
(8161,7)
(8162,7)
(8163,7)
(8164,7)
(8165,7)
(8166,7)
(8167,7)
(8168,7)
(8169,7)
(8170,7)
(8171,7)
(8172,7)
(8173,7)
(8174,7)
(8175,7)
(8176,7)
(8177,7)
(8178,7)
(8179,7)
(8180,7)
(8181,7)
(8182,7)
(8183,7)
(8184,7)
(8185,7)
(8186,7)
(8187,7)
(8188,7)
(8189,7)
(8190,7)
(8191,7)
(8192,7)
(8193,7)
(8194,7)
(8195,7)
(8196,7)
(8197,7)
(8198,7)
(8199,7)
(8200,7)
(8201,7)
(8202,7)
(8203,7)
(8204,7)
(8205,7)
(8206,7)
(8207,7)
(8208,7)
(8209,7)
(8210,7)
(8211,7)
(8212,7)
(8213,7)
(8214,7)
(8215,7)
(8216,7)
(8217,7)
(8218,7)
(8219,7)
(8220,7)
(8221,7)
(8222,7)
(8223,7)
(8224,7)
(8225,7)
(8226,7)
(8227,7)
(8228,7)
(8229,7)
(8230,7)
(8231,7)
(8232,7)
(8233,7)
(8234,7)
(8235,7)
(8236,7)
(8237,7)
(8238,7)
(8239,7)
(8240,7)
(8241,7)
(8242,7)
(8243,7)
(8244,7)
(8245,7)
(8246,7)
(8247,7)
(8248,7)
(8249,7)
(8250,7)
(8251,7)
(8252,7)
(8253,7)
(8254,7)
(8255,7)
(8256,7)
(8257,7)
(8258,7)
(8259,7)
(8260,7)
(8261,7)
(8262,7)
(8263,7)
(8264,7)
(8265,7)
(8266,7)
(8267,7)
(8268,7)
(8269,7)
(8270,7)
(8271,7)
(8272,7)
(8273,7)
(8274,7)
(8275,7)
(8276,7)
(8277,7)
(8278,7)
(8279,7)
(8280,7)
(8281,7)
(8282,7)
(8283,7)
(8284,7)
(8285,7)
(8286,7)
(8287,7)
(8288,7)
(8289,7)
(8290,7)
(8291,7)
(8292,7)
(8293,7)
(8294,7)
(8295,7)
(8296,7)
(8297,7)
(8298,7)
(8299,7)
(8300,7)
(8301,7)
(8302,7)
(8303,7)
(8304,7)
(8305,7)
(8306,7)
(8307,7)
(8308,7)
(8309,7)
(8310,7)
(8311,7)
(8312,7)
(8313,7)
(8314,7)
(8315,7)
(8316,7)
(8317,7)
(8318,7)
(8319,7)
(8320,7)
(8321,7)
(8322,7)
(8323,7)
(8324,7)
(8325,7)
(8326,7)
(8327,7)
(8328,7)
(8329,7)
(8330,7)
(8331,7)
(8332,7)
(8333,7)
(8334,7)
(8335,7)
(8336,7)
(8337,7)
(8338,7)
(8339,7)
(8340,7)
(8341,7)
(8342,7)
(8343,7)
(8344,7)
(8345,7)
(8346,7)
(8347,7)
(8348,7)
(8349,7)
(8350,7)
(8351,7)
(8352,7)
(8353,7)
(8354,7)
(8355,7)
(8356,7)
(8357,7)
(8358,7)
(8359,7)
(8360,7)
(8361,7)
(8362,7)
(8363,7)
(8364,7)
(8365,7)
(8366,7)
(8367,7)
(8368,7)
(8369,7)
(8370,7)
(8371,7)
(8372,7)
(8373,7)
(8374,7)
(8375,7)
(8376,7)
(8377,7)
(8378,7)
(8379,7)
(8380,7)
(8381,7)
(8382,7)
(8383,7)
(8384,7)
(8385,7)
(8386,7)
(8387,7)
(8388,7)
(8389,7)
(8390,7)
(8391,7)
(8392,7)
(8393,7)
(8394,7)
(8395,7)
(8396,7)
(8397,7)
(8398,7)
(8399,7)
(8400,7)
(8401,7)
(8402,7)
(8403,7)
(8404,7)
(8405,7)
(8406,7)
(8407,7)
(8408,7)
(8409,7)
(8410,7)
(8411,7)
(8412,7)
(8413,7)
(8414,7)
(8415,7)
(8416,7)
(8417,7)
(8418,7)
(8419,7)
(8420,7)
(8421,7)
(8422,7)
(8423,7)
(8424,7)
(8425,7)
(8426,7)
(8427,7)
(8428,7)
(8429,7)
(8430,7)
(8431,7)
(8432,7)
(8433,7)
(8434,7)
(8435,7)
(8436,7)
(8437,7)
(8438,7)
(8439,7)
(8440,7)
(8441,7)
(8442,7)
(8443,7)
(8444,7)
(8445,7)
(8446,7)
(8447,7)
(8448,7)
(8449,7)
(8450,7)
(8451,7)
(8452,7)
(8453,7)
(8454,7)
(8455,7)
(8456,7)
(8457,7)
(8458,7)
(8459,7)
(8460,7)
(8461,7)
(8462,7)
(8463,7)
(8464,7)
(8465,7)
(8466,7)
(8467,7)
(8468,7)
(8469,7)
(8470,7)
(8471,6)
(8472,6)
(8473,6)
(8474,6)
(8475,6)
(8476,6)
(8477,6)
(8478,6)
(8479,6)
(8480,6)
(8481,6)
(8482,6)
(8483,6)
(8484,6)
(8485,6)
(8486,6)
(8487,6)
(8488,6)
(8489,6)
(8490,6)
(8491,6)
(8492,6)
(8493,6)
(8494,6)
(8495,6)
(8496,6)
(8497,6)
(8498,6)
(8499,6)
(8500,6)
(8501,6)
(8502,6)
(8503,6)
(8504,6)
(8505,6)
(8506,6)
(8507,6)
(8508,6)
(8509,6)
(8510,6)
(8511,6)
(8512,6)
(8513,6)
(8514,6)
(8515,6)
(8516,6)
(8517,6)
(8518,6)
(8519,6)
(8520,6)
(8521,6)
(8522,6)
(8523,6)
(8524,6)
(8525,6)
(8526,6)
(8527,6)
(8528,6)
(8529,6)
(8530,6)
(8531,6)
(8532,6)
(8533,6)
(8534,6)
(8535,6)
(8536,6)
(8537,6)
(8538,6)
(8539,6)
(8540,6)
(8541,6)
(8542,6)
(8543,6)
(8544,6)
(8545,6)
(8546,6)
(8547,6)
(8548,6)
(8549,6)
(8550,6)
(8551,6)
(8552,6)
(8553,6)
(8554,6)
(8555,6)
(8556,6)
(8557,6)
(8558,6)
(8559,6)
(8560,6)
(8561,6)
(8562,6)
(8563,6)
(8564,6)
(8565,6)
(8566,6)
(8567,6)
(8568,6)
(8569,6)
(8570,6)
(8571,6)
(8572,6)
(8573,6)
(8574,6)
(8575,6)
(8576,6)
(8577,6)
(8578,6)
(8579,6)
(8580,6)
(8581,6)
(8582,6)
(8583,6)
(8584,6)
(8585,6)
(8586,6)
(8587,6)
(8588,6)
(8589,6)
(8590,6)
(8591,6)
(8592,6)
(8593,6)
(8594,6)
(8595,6)
(8596,6)
(8597,6)
(8598,6)
(8599,6)
(8600,6)
(8601,6)
(8602,6)
(8603,6)
(8604,6)
(8605,6)
(8606,6)
(8607,6)
(8608,6)
(8609,6)
(8610,6)
(8611,6)
(8612,6)
(8613,6)
(8614,6)
(8615,6)
(8616,6)
(8617,6)
(8618,6)
(8619,6)
(8620,6)
(8621,6)
(8622,6)
(8623,6)
(8624,6)
(8625,6)
(8626,6)
(8627,6)
(8628,6)
(8629,6)
(8630,6)
(8631,6)
(8632,6)
(8633,6)
(8634,6)
(8635,6)
(8636,6)
(8637,6)
(8638,6)
(8639,6)
(8640,6)
(8641,6)
(8642,6)
(8643,6)
(8644,6)
(8645,6)
(8646,6)
(8647,6)
(8648,6)
(8649,6)
(8650,6)
(8651,6)
(8652,6)
(8653,6)
(8654,6)
(8655,6)
(8656,6)
(8657,6)
(8658,6)
(8659,6)
(8660,6)
(8661,6)
(8662,6)
(8663,6)
(8664,6)
(8665,6)
(8666,6)
(8667,6)
(8668,6)
(8669,6)
(8670,6)
(8671,6)
(8672,6)
(8673,6)
(8674,6)
(8675,6)
(8676,6)
(8677,6)
(8678,6)
(8679,6)
(8680,6)
(8681,6)
(8682,6)
(8683,6)
(8684,6)
(8685,6)
(8686,6)
(8687,6)
(8688,6)
(8689,6)
(8690,6)
(8691,6)
(8692,6)
(8693,6)
(8694,6)
(8695,6)
(8696,6)
(8697,6)
(8698,6)
(8699,6)
(8700,6)
(8701,6)
(8702,6)
(8703,6)
(8704,6)
(8705,6)
(8706,6)
(8707,6)
(8708,6)
(8709,6)
(8710,6)
(8711,6)
(8712,6)
(8713,6)
(8714,6)
(8715,6)
(8716,6)
(8717,6)
(8718,6)
(8719,6)
(8720,6)
(8721,6)
(8722,6)
(8723,6)
(8724,6)
(8725,6)
(8726,6)
(8727,6)
(8728,6)
(8729,6)
(8730,6)
(8731,6)
(8732,6)
(8733,6)
(8734,6)
(8735,6)
(8736,6)
(8737,6)
(8738,6)
(8739,6)
(8740,6)
(8741,6)
(8742,6)
(8743,6)
(8744,6)
(8745,6)
(8746,6)
(8747,6)
(8748,6)
(8749,6)
(8750,6)
(8751,6)
(8752,6)
(8753,6)
(8754,6)
(8755,6)
(8756,6)
(8757,6)
(8758,6)
(8759,6)
(8760,6)
(8761,6)
(8762,6)
(8763,6)
(8764,6)
(8765,6)
(8766,6)
(8767,6)
(8768,6)
(8769,6)
(8770,6)
(8771,6)
(8772,6)
(8773,6)
(8774,6)
(8775,6)
(8776,6)
(8777,6)
(8778,6)
(8779,6)
(8780,6)
(8781,6)
(8782,6)
(8783,6)
(8784,6)
(8785,6)
(8786,6)
(8787,6)
(8788,6)
(8789,6)
(8790,6)
(8791,6)
(8792,6)
(8793,6)
(8794,6)
(8795,6)
(8796,6)
(8797,6)
(8798,6)
(8799,6)
(8800,6)
(8801,6)
(8802,6)
(8803,6)
(8804,6)
(8805,6)
(8806,6)
(8807,6)
(8808,6)
(8809,6)
(8810,6)
(8811,6)
(8812,6)
(8813,6)
(8814,6)
(8815,6)
(8816,6)
(8817,6)
(8818,6)
(8819,6)
(8820,6)
(8821,6)
(8822,6)
(8823,6)
(8824,6)
(8825,6)
(8826,6)
(8827,6)
(8828,6)
(8829,6)
(8830,6)
(8831,6)
(8832,6)
(8833,6)
(8834,6)
(8835,6)
(8836,6)
(8837,6)
(8838,6)
(8839,6)
(8840,6)
(8841,6)
(8842,6)
(8843,6)
(8844,6)
(8845,6)
(8846,6)
(8847,6)
(8848,6)
(8849,6)
(8850,6)
(8851,6)
(8852,6)
(8853,6)
(8854,6)
(8855,6)
(8856,6)
(8857,6)
(8858,6)
(8859,6)
(8860,6)
(8861,6)
(8862,6)
(8863,6)
(8864,6)
(8865,6)
(8866,6)
(8867,6)
(8868,6)
(8869,6)
(8870,6)
(8871,6)
(8872,6)
(8873,6)
(8874,6)
(8875,6)
(8876,6)
(8877,6)
(8878,6)
(8879,6)
(8880,6)
(8881,6)
(8882,6)
(8883,6)
(8884,6)
(8885,6)
(8886,6)
(8887,6)
(8888,6)
(8889,6)
(8890,6)
(8891,6)
(8892,6)
(8893,6)
(8894,6)
(8895,6)
(8896,6)
(8897,6)
(8898,6)
(8899,6)
(8900,6)
(8901,6)
(8902,6)
(8903,6)
(8904,6)
(8905,6)
(8906,6)
(8907,6)
(8908,6)
(8909,6)
(8910,6)
(8911,6)
(8912,6)
(8913,6)
(8914,6)
(8915,6)
(8916,6)
(8917,6)
(8918,6)
(8919,6)
(8920,6)
(8921,6)
(8922,6)
(8923,6)
(8924,6)
(8925,6)
(8926,6)
(8927,6)
(8928,6)
(8929,6)
(8930,6)
(8931,6)
(8932,6)
(8933,6)
(8934,6)
(8935,6)
(8936,6)
(8937,6)
(8938,6)
(8939,6)
(8940,6)
(8941,6)
(8942,6)
(8943,6)
(8944,6)
(8945,6)
(8946,6)
(8947,6)
(8948,6)
(8949,6)
(8950,6)
(8951,6)
(8952,6)
(8953,6)
(8954,6)
(8955,6)
(8956,6)
(8957,6)
(8958,6)
(8959,6)
(8960,6)
(8961,6)
(8962,6)
(8963,6)
(8964,6)
(8965,6)
(8966,6)
(8967,6)
(8968,6)
(8969,6)
(8970,6)
(8971,6)
(8972,6)
(8973,6)
(8974,6)
(8975,6)
(8976,6)
(8977,6)
(8978,6)
(8979,6)
(8980,6)
(8981,6)
(8982,6)
(8983,6)
(8984,6)
(8985,6)
(8986,6)
(8987,6)
(8988,6)
(8989,6)
(8990,6)
(8991,6)
(8992,6)
(8993,6)
(8994,6)
(8995,6)
(8996,6)
(8997,6)
(8998,6)
(8999,6)
(9000,6)
(9001,6)
(9002,6)
(9003,6)
(9004,6)
(9005,6)
(9006,6)
(9007,6)
(9008,6)
(9009,6)
(9010,6)
(9011,6)
(9012,6)
(9013,6)
(9014,6)
(9015,6)
(9016,6)
(9017,6)
(9018,6)
(9019,6)
(9020,6)
(9021,6)
(9022,6)
(9023,6)
(9024,6)
(9025,6)
(9026,6)
(9027,6)
(9028,6)
(9029,6)
(9030,6)
(9031,6)
(9032,6)
(9033,6)
(9034,6)
(9035,6)
(9036,6)
(9037,6)
(9038,6)
(9039,6)
(9040,6)
(9041,6)
(9042,6)
(9043,6)
(9044,6)
(9045,6)
(9046,6)
(9047,6)
(9048,6)
(9049,6)
(9050,6)
(9051,6)
(9052,6)
(9053,6)
(9054,6)
(9055,6)
(9056,6)
(9057,6)
(9058,6)
(9059,6)
(9060,6)
(9061,6)
(9062,6)
(9063,6)
(9064,6)
(9065,6)
(9066,6)
(9067,6)
(9068,6)
(9069,6)
(9070,6)
(9071,6)
(9072,6)
(9073,6)
(9074,6)
(9075,6)
(9076,6)
(9077,6)
(9078,6)
(9079,6)
(9080,6)
(9081,6)
(9082,6)
(9083,6)
(9084,6)
(9085,6)
(9086,6)
(9087,6)
(9088,6)
(9089,6)
(9090,6)
(9091,6)
(9092,6)
(9093,6)
(9094,6)
(9095,6)
(9096,6)
(9097,6)
(9098,6)
(9099,6)
(9100,6)
(9101,6)
(9102,6)
(9103,6)
(9104,6)
(9105,6)
(9106,6)
(9107,6)
(9108,6)
(9109,6)
(9110,6)
(9111,6)
(9112,6)
(9113,6)
(9114,6)
(9115,6)
(9116,6)
(9117,6)
(9118,6)
(9119,6)
(9120,6)
(9121,6)
(9122,6)
(9123,6)
(9124,6)
(9125,6)
(9126,6)
(9127,6)
(9128,6)
(9129,6)
(9130,6)
(9131,6)
(9132,6)
(9133,6)
(9134,6)
(9135,6)
(9136,6)
(9137,6)
(9138,6)
(9139,6)
(9140,6)
(9141,6)
(9142,6)
(9143,6)
(9144,6)
(9145,6)
(9146,6)
(9147,6)
(9148,6)
(9149,6)
(9150,6)
(9151,6)
(9152,6)
(9153,6)
(9154,6)
(9155,6)
(9156,6)
(9157,6)
(9158,6)
(9159,6)
(9160,6)
(9161,6)
(9162,6)
(9163,6)
(9164,6)
(9165,6)
(9166,6)
(9167,6)
(9168,6)
(9169,6)
(9170,6)
(9171,6)
(9172,6)
(9173,6)
(9174,6)
(9175,6)
(9176,6)
(9177,6)
(9178,6)
(9179,6)
(9180,6)
(9181,6)
(9182,6)
(9183,6)
(9184,6)
(9185,6)
(9186,6)
(9187,6)
(9188,6)
(9189,6)
(9190,6)
(9191,6)
(9192,6)
(9193,6)
(9194,6)
(9195,6)
(9196,6)
(9197,6)
(9198,6)
(9199,6)
(9200,6)
(9201,6)
(9202,6)
(9203,6)
(9204,6)
(9205,6)
(9206,6)
(9207,6)
(9208,6)
(9209,6)
(9210,6)
(9211,6)
(9212,6)
(9213,6)
(9214,6)
(9215,6)
(9216,6)
(9217,6)
(9218,6)
(9219,6)
(9220,6)
(9221,6)
(9222,6)
(9223,6)
(9224,6)
(9225,6)
(9226,6)
(9227,6)
(9228,6)
(9229,6)
(9230,6)
(9231,6)
(9232,6)
(9233,6)
(9234,6)
(9235,6)
(9236,6)
(9237,6)
(9238,6)
(9239,6)
(9240,6)
(9241,6)
(9242,6)
(9243,6)
(9244,6)
(9245,6)
(9246,6)
(9247,6)
(9248,6)
(9249,6)
(9250,6)
(9251,6)
(9252,6)
(9253,6)
(9254,6)
(9255,6)
(9256,6)
(9257,6)
(9258,6)
(9259,6)
(9260,6)
(9261,6)
(9262,6)
(9263,6)
(9264,6)
(9265,6)
(9266,6)
(9267,6)
(9268,6)
(9269,6)
(9270,6)
(9271,6)
(9272,6)
(9273,6)
(9274,6)
(9275,6)
(9276,6)
(9277,6)
(9278,6)
(9279,6)
(9280,6)
(9281,6)
(9282,6)
(9283,6)
(9284,6)
(9285,6)
(9286,6)
(9287,6)
(9288,6)
(9289,6)
(9290,6)
(9291,6)
(9292,6)
(9293,6)
(9294,6)
(9295,6)
(9296,6)
(9297,6)
(9298,6)
(9299,6)
(9300,6)
(9301,6)
(9302,6)
(9303,6)
(9304,6)
(9305,6)
(9306,6)
(9307,6)
(9308,6)
(9309,6)
(9310,6)
(9311,6)
(9312,6)
(9313,6)
(9314,6)
(9315,6)
(9316,6)
(9317,6)
(9318,6)
(9319,6)
(9320,6)
(9321,6)
(9322,6)
(9323,6)
(9324,6)
(9325,6)
(9326,6)
(9327,6)
(9328,6)
(9329,6)
(9330,6)
(9331,6)
(9332,6)
(9333,6)
(9334,6)
(9335,6)
(9336,6)
(9337,6)
(9338,6)
(9339,6)
(9340,6)
(9341,6)
(9342,6)
(9343,6)
(9344,6)
(9345,6)
(9346,6)
(9347,6)
(9348,6)
(9349,6)
(9350,6)
(9351,6)
(9352,6)
(9353,6)
(9354,6)
(9355,6)
(9356,6)
(9357,6)
(9358,6)
(9359,6)
(9360,6)
(9361,6)
(9362,6)
(9363,6)
(9364,6)
(9365,6)
(9366,6)
(9367,6)
(9368,6)
(9369,6)
(9370,6)
(9371,6)
(9372,6)
(9373,6)
(9374,6)
(9375,6)
(9376,6)
(9377,6)
(9378,6)
(9379,6)
(9380,6)
(9381,6)
(9382,6)
(9383,6)
(9384,6)
(9385,6)
(9386,6)
(9387,6)
(9388,6)
(9389,6)
(9390,6)
(9391,6)
(9392,6)
(9393,6)
(9394,6)
(9395,6)
(9396,6)
(9397,6)
(9398,6)
(9399,6)
(9400,6)
(9401,6)
(9402,6)
(9403,6)
(9404,6)
(9405,6)
(9406,6)
(9407,6)
(9408,6)
(9409,6)
(9410,6)
(9411,6)
(9412,6)
(9413,6)
(9414,6)
(9415,6)
(9416,6)
(9417,6)
(9418,6)
(9419,6)
(9420,6)
(9421,6)
(9422,6)
(9423,6)
(9424,6)
(9425,6)
(9426,6)
(9427,6)
(9428,6)
(9429,6)
(9430,6)
(9431,6)
(9432,6)
(9433,6)
(9434,6)
(9435,6)
(9436,6)
(9437,6)
(9438,6)
(9439,6)
(9440,6)
(9441,6)
(9442,6)
(9443,6)
(9444,6)
(9445,6)
(9446,6)
(9447,6)
(9448,6)
(9449,6)
(9450,6)
(9451,6)
(9452,6)
(9453,6)
(9454,6)
(9455,6)
(9456,6)
(9457,6)
(9458,6)
(9459,6)
(9460,6)
(9461,6)
(9462,6)
(9463,6)
(9464,6)
(9465,6)
(9466,6)
(9467,6)
(9468,6)
(9469,6)
(9470,6)
(9471,6)
(9472,6)
(9473,6)
(9474,6)
(9475,6)
(9476,6)
(9477,6)
(9478,6)
(9479,6)
(9480,6)
(9481,6)
(9482,6)
(9483,6)
(9484,6)
(9485,6)
(9486,6)
(9487,6)
(9488,6)
(9489,6)
(9490,6)
(9491,6)
(9492,6)
(9493,6)
(9494,6)
(9495,6)
(9496,6)
(9497,6)
(9498,6)
(9499,6)
(9500,6)
(9501,6)
(9502,6)
(9503,6)
(9504,6)
(9505,6)
(9506,6)
(9507,6)
(9508,6)
(9509,6)
(9510,6)
(9511,6)
(9512,5)
(9513,5)
(9514,5)
(9515,5)
(9516,5)
(9517,5)
(9518,5)
(9519,5)
(9520,5)
(9521,5)
(9522,5)
(9523,5)
(9524,5)
(9525,5)
(9526,5)
(9527,5)
(9528,5)
(9529,5)
(9530,5)
(9531,5)
(9532,5)
(9533,5)
(9534,5)
(9535,5)
(9536,5)
(9537,5)
(9538,5)
(9539,5)
(9540,5)
(9541,5)
(9542,5)
(9543,5)
(9544,5)
(9545,5)
(9546,5)
(9547,5)
(9548,5)
(9549,5)
(9550,5)
(9551,5)
(9552,5)
(9553,5)
(9554,5)
(9555,5)
(9556,5)
(9557,5)
(9558,5)
(9559,5)
(9560,5)
(9561,5)
(9562,5)
(9563,5)
(9564,5)
(9565,5)
(9566,5)
(9567,5)
(9568,5)
(9569,5)
(9570,5)
(9571,5)
(9572,5)
(9573,5)
(9574,5)
(9575,5)
(9576,5)
(9577,5)
(9578,5)
(9579,5)
(9580,5)
(9581,5)
(9582,5)
(9583,5)
(9584,5)
(9585,5)
(9586,5)
(9587,5)
(9588,5)
(9589,5)
(9590,5)
(9591,5)
(9592,5)
(9593,5)
(9594,5)
(9595,5)
(9596,5)
(9597,5)
(9598,5)
(9599,5)
(9600,5)
(9601,5)
(9602,5)
(9603,5)
(9604,5)
(9605,5)
(9606,5)
(9607,5)
(9608,5)
(9609,5)
(9610,5)
(9611,5)
(9612,5)
(9613,5)
(9614,5)
(9615,5)
(9616,5)
(9617,5)
(9618,5)
(9619,5)
(9620,5)
(9621,5)
(9622,5)
(9623,5)
(9624,5)
(9625,5)
(9626,5)
(9627,5)
(9628,5)
(9629,5)
(9630,5)
(9631,5)
(9632,5)
(9633,5)
(9634,5)
(9635,5)
(9636,5)
(9637,5)
(9638,5)
(9639,5)
(9640,5)
(9641,5)
(9642,5)
(9643,5)
(9644,5)
(9645,5)
(9646,5)
(9647,5)
(9648,5)
(9649,5)
(9650,5)
(9651,5)
(9652,5)
(9653,5)
(9654,5)
(9655,5)
(9656,5)
(9657,5)
(9658,5)
(9659,5)
(9660,5)
(9661,5)
(9662,5)
(9663,5)
(9664,5)
(9665,5)
(9666,5)
(9667,5)
(9668,5)
(9669,5)
(9670,5)
(9671,5)
(9672,5)
(9673,5)
(9674,5)
(9675,5)
(9676,5)
(9677,5)
(9678,5)
(9679,5)
(9680,5)
(9681,5)
(9682,5)
(9683,5)
(9684,5)
(9685,5)
(9686,5)
(9687,5)
(9688,5)
(9689,5)
(9690,5)
(9691,5)
(9692,5)
(9693,5)
(9694,5)
(9695,5)
(9696,5)
(9697,5)
(9698,5)
(9699,5)
(9700,5)
(9701,5)
(9702,5)
(9703,5)
(9704,5)
(9705,5)
(9706,5)
(9707,5)
(9708,5)
(9709,5)
(9710,5)
(9711,5)
(9712,5)
(9713,5)
(9714,5)
(9715,5)
(9716,5)
(9717,5)
(9718,5)
(9719,5)
(9720,5)
(9721,5)
(9722,5)
(9723,5)
(9724,5)
(9725,5)
(9726,5)
(9727,5)
(9728,5)
(9729,5)
(9730,5)
(9731,5)
(9732,5)
(9733,5)
(9734,5)
(9735,5)
(9736,5)
(9737,5)
(9738,5)
(9739,5)
(9740,5)
(9741,5)
(9742,5)
(9743,5)
(9744,5)
(9745,5)
(9746,5)
(9747,5)
(9748,5)
(9749,5)
(9750,5)
(9751,5)
(9752,5)
(9753,5)
(9754,5)
(9755,5)
(9756,5)
(9757,5)
(9758,5)
(9759,5)
(9760,5)
(9761,5)
(9762,5)
(9763,5)
(9764,5)
(9765,5)
(9766,5)
(9767,5)
(9768,5)
(9769,5)
(9770,5)
(9771,5)
(9772,5)
(9773,5)
(9774,5)
(9775,5)
(9776,5)
(9777,5)
(9778,5)
(9779,5)
(9780,5)
(9781,5)
(9782,5)
(9783,5)
(9784,5)
(9785,5)
(9786,5)
(9787,5)
(9788,5)
(9789,5)
(9790,5)
(9791,5)
(9792,5)
(9793,5)
(9794,5)
(9795,5)
(9796,5)
(9797,5)
(9798,5)
(9799,5)
(9800,5)
(9801,5)
(9802,5)
(9803,5)
(9804,5)
(9805,5)
(9806,5)
(9807,5)
(9808,5)
(9809,5)
(9810,5)
(9811,5)
(9812,5)
(9813,5)
(9814,5)
(9815,5)
(9816,5)
(9817,5)
(9818,5)
(9819,5)
(9820,5)
(9821,5)
(9822,5)
(9823,5)
(9824,5)
(9825,5)
(9826,5)
(9827,5)
(9828,5)
(9829,5)
(9830,5)
(9831,5)
(9832,5)
(9833,5)
(9834,5)
(9835,5)
(9836,5)
(9837,5)
(9838,5)
(9839,5)
(9840,5)
(9841,5)
(9842,5)
(9843,5)
(9844,5)
(9845,5)
(9846,5)
(9847,5)
(9848,5)
(9849,5)
(9850,5)
(9851,5)
(9852,5)
(9853,5)
(9854,5)
(9855,5)
(9856,5)
(9857,5)
(9858,5)
(9859,5)
(9860,5)
(9861,5)
(9862,5)
(9863,5)
(9864,5)
(9865,5)
(9866,5)
(9867,5)
(9868,5)
(9869,5)
(9870,5)
(9871,5)
(9872,5)
(9873,5)
(9874,5)
(9875,5)
(9876,5)
(9877,5)
(9878,5)
(9879,5)
(9880,5)
(9881,5)
(9882,5)
(9883,5)
(9884,5)
(9885,5)
(9886,5)
(9887,5)
(9888,5)
(9889,5)
(9890,5)
(9891,5)
(9892,5)
(9893,5)
(9894,5)
(9895,5)
(9896,5)
(9897,5)
(9898,5)
(9899,5)
(9900,5)
(9901,5)
(9902,5)
(9903,5)
(9904,5)
(9905,5)
(9906,5)
(9907,5)
(9908,5)
(9909,5)
(9910,5)
(9911,5)
(9912,5)
(9913,5)
(9914,5)
(9915,5)
(9916,5)
(9917,5)
(9918,5)
(9919,5)
(9920,5)
(9921,5)
(9922,5)
(9923,5)
(9924,5)
(9925,5)
(9926,5)
(9927,5)
(9928,5)
(9929,5)
(9930,5)
(9931,5)
(9932,5)
(9933,5)
(9934,5)
(9935,5)
(9936,5)
(9937,5)
(9938,5)
(9939,5)
(9940,5)
(9941,5)
(9942,5)
(9943,5)
(9944,5)
(9945,5)
(9946,5)
(9947,5)
(9948,5)
(9949,5)
(9950,5)
(9951,5)
(9952,5)
(9953,5)
(9954,5)
(9955,5)
(9956,5)
(9957,5)
(9958,5)
(9959,5)
(9960,5)
(9961,5)
(9962,5)
(9963,5)
(9964,5)
(9965,5)
(9966,5)
(9967,5)
(9968,5)
(9969,5)
(9970,5)
(9971,5)
(9972,5)
(9973,5)
(9974,5)
(9975,5)
(9976,5)
(9977,5)
(9978,5)
(9979,5)
(9980,5)
(9981,5)
(9982,5)
(9983,5)
(9984,5)
(9985,5)
(9986,5)
(9987,5)
(9988,5)
(9989,5)
(9990,5)
(9991,5)
(9992,5)
(9993,5)
(9994,5)
(9995,5)
(9996,5)
(9997,5)
(9998,5)
(9999,5)
(10000,5)
